Antecedents,Consequents,support,confidence,lift
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Shorts_teaware'}","{'suit_package', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'suit_package', 'Activewear_cutting board'}","{'scarf_hair accessories', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,797.5
"{'Tops_overall', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,1,797.5
"{'Activewear_cutting board', 'Jumpsuits & Rompers_smart home'}","{'suit_corset', 'Dresses_kurta'}",0.001253918,1,797.5
"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,1,797.5
"{'suit_corset', 'skirt_pedal'}","{'Pants_pajama', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'suit_corset', 'Pants_pajama'}","{'Activewear_cutting board', 'skirt_pedal'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}","{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'sandal_safety', 'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,1,797.5
"{'suit_corset', 'Dresses_kurta'}","{'Activewear_cutting board', 'Jumpsuits & Rompers_smart home'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}","{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",0.001253918,1,797.5
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}","{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,1,797.5
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}","{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,1,797.5
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,1,797.5
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,1,797.5
"{'Activewear_cutting board', 'Dresses_kurta'}","{'suit_corset', 'Jumpsuits & Rompers_smart home'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'suit_corset', 'Jumpsuits & Rompers_smart home'}","{'Activewear_cutting board', 'Dresses_kurta'}",0.001253918,1,797.5
"{'scarf_hair accessories', 'Dresses_dress'}","{'suit_package', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'long sleeve_yardage', 'Shorts_teaware'}","{'Tops_overall', 'Activewear_cutting board'}",0.001253918,1,797.5
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,1,797.5
"{'Activewear_cutting board', 'skirt_pedal'}","{'suit_corset', 'Pants_pajama'}",0.001253918,1,797.5
"{'Pants_pajama', 'Activewear_cutting board'}","{'suit_corset', 'skirt_pedal'}",0.001253918,1,797.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,1,797.5
"{'suit_package', 'Activewear_cutting board'}","{'scarf_hair accessories', 'Dresses_dress'}",0.001253918,1,797.5
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,1,797.5
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,1,797.5
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'suit_package', 'Dresses_dress'}","{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,0.666666667,531.6666667
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}","{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.666666667,531.6666667
"{'suit_package', 'Dresses_dress'}","{'scarf_hair accessories', 'Activewear_cutting board'}",0.001253918,0.666666667,531.6666667
"{'long sleeve_yardage', 'Dresses_dress'}","{'Tops_overall', 'Activewear_cutting board'}",0.001253918,0.666666667,531.6666667
"{'face mask_headwear', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.666666667,531.6666667
"{'face mask_headwear', 'bow tie_mini'}","{'scarf_bow tie', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.666666667,531.6666667
"{'long sleeve_yardage', 'Dresses_dress'}","{'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.666666667,531.6666667
"{'headband_juice', 'long sleeve_white'}","{'bow tie_mini', 'Activewear_cutting board'}",0.001253918,0.666666667,531.6666667
"{'suit_package', 'Dresses_dress'}","{'scarf_hair accessories', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.666666667,531.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.666666667,531.6666667
"{'Tops_overall', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Dresses_dress'}",0.001253918,1,531.6666667
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,1,531.6666667
"{'scarf_hair accessories', 'Shorts_teaware'}","{'suit_package', 'Dresses_dress'}",0.001253918,1,531.6666667
"{'bow tie_mini', 'Activewear_cutting board'}","{'headband_juice', 'long sleeve_white'}",0.001253918,1,531.6666667
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",0.001253918,1,531.6666667
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sunglass_merch'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,1,531.6666667
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,1,531.6666667
{'flip flops_beanie'},{'sandal_living'},0.001880878,1,531.6666667
{'sandal_living'},{'flip flops_beanie'},0.001880878,1,531.6666667
"{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,1,531.6666667
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,1,531.6666667
"{'scarf_hair accessories', 'Shorts_teaware', 'Activewear_cutting board'}","{'suit_package', 'Dresses_dress'}",0.001253918,1,531.6666667
"{'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Dresses_dress'}",0.001253918,1,531.6666667
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,1,531.6666667
"{'scarf_hair accessories', 'Activewear_cutting board'}","{'suit_package', 'Dresses_dress'}",0.001253918,1,531.6666667
"{'scarf_bow tie', 'bow tie_mini', 'scarf_sunglass'}","{'face mask_headwear', 'sunglass_merch'}",0.001253918,1,531.6666667
"{'scarf_bow tie', 'scarf_sunglass', 'sunglass_merch'}","{'face mask_headwear', 'bow tie_mini'}",0.001253918,1,531.6666667
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,1,531.6666667
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,1,531.6666667
"{'sandal_safety', 'headband_juice'}","{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.5,398.75
"{'suit_corset', 'skirt_pedal'}",{'Pants_pajama'},0.001253918,1,398.75
"{'scarf_hair accessories', 'suit_package'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'Activewear_cutting board', 'skirt_pedal'}",{'Pants_pajama'},0.001253918,1,398.75
{'Pants_pajama'},"{'Activewear_cutting board', 'skirt_pedal'}",0.001253918,0.5,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,0.5,398.75
"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}","{'sandal_safety', 'headband_juice'}",0.001253918,1,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'scarf_hair accessories', 'suit_package'}",0.001253918,0.5,398.75
{'Pants_pajama'},"{'suit_corset', 'skirt_pedal'}",0.001253918,0.5,398.75
"{'sandal_safety', 'headband_juice'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.5,398.75
"{'sandal_safety', 'headband_juice'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.5,398.75
"{'scarf_wallet', 'sunglass_merch'}","{'sandal_safety', 'headband_juice'}",0.001253918,1,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'suit_package', 'Shorts_teaware'}",0.001253918,0.5,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}",0.001253918,0.5,398.75
"{'sandal_safety', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.5,398.75
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}","{'sandal_safety', 'headband_juice'}",0.001253918,1,398.75
"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}","{'scarf_sunglass', 'sunglass_merch'}",0.001253918,1,398.75
"{'scarf_sunglass', 'sunglass_merch'}","{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}",0.001253918,0.5,398.75
"{'scarf_hair accessories', 'suit_package'}","{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,0.5,398.75
{'Pants_pajama'},"{'suit_corset', 'Activewear_cutting board', 'skirt_pedal'}",0.001253918,0.5,398.75
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'headband_juice'}",0.001253918,1,398.75
"{'long sleeve_yardage', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'scarf_hair accessories', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'sandal_safety', 'headband_juice'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,0.5,398.75
"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}","{'scarf_hair accessories', 'suit_package'}",0.001253918,0.5,398.75
"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
"{'suit_corset', 'Activewear_cutting board', 'skirt_pedal'}",{'Pants_pajama'},0.001253918,1,398.75
"{'Activewear_cutting board', 'Dresses_dress'}","{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}",0.001253918,0.5,398.75
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}","{'sandal_safety', 'headband_juice'}",0.001253918,1,398.75
"{'suit_package', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,1,398.75
{'jersey_cake topper'},"{'suit_corset', 'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.666666667,354.4444444
"{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,0.666666667,354.4444444
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.666666667,354.4444444
"{'suit_corset', 'Activewear_cutting board', 'jersey_balloon'}",{'jersey_cake topper'},0.001253918,0.666666667,354.4444444
"{'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,0.4,319
"{'sandal_safety', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'bow tie_mini'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'bow tie_mini'}","{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.4,319
"{'face mask_headwear', 'cap_training'}","{'scarf_bow tie', 'headband_juice', 'scarf_sunglass'}",0.001253918,1,319
"{'sandal_safety', 'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'scarf_bow tie', 'bow tie_mini'}","{'face mask_headwear', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.4,319
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,0.4,319
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.4,319
"{'sandal_safety', 'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.4,319
"{'Tops_overall', 'Shorts_teaware'}","{'long sleeve_yardage', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.4,319
"{'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'headband_juice', 'scarf_sunglass'}","{'face mask_headwear', 'cap_training'}",0.001253918,0.4,319
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'long sleeve_yardage', 'Activewear_cutting board', 'Dresses_dress'}","{'Tops_overall', 'Shorts_teaware'}",0.001253918,1,319
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'face mask_headwear', 'scarf_sunglass', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,0.4,319
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,1,319
"{'sandal_safety', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,1,319
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.4,319
"{'scarf_bow tie', 'sandal_safety'}","{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.666666667,265.8333333
"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}","{'long sleeve_yardage', 'Activewear_cutting board'}",0.001253918,0.666666667,265.8333333
"{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}","{'sandal_safety', 'headband_juice'}",0.001253918,0.666666667,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.333333333,265.8333333
"{'suit_corset', 'jersey_balloon'}","{'Activewear_cutting board', 'suit_underwear'}",0.001253918,0.333333333,265.8333333
"{'Activewear_cutting board', 'jersey_balloon'}","{'suit_corset', 'suit_underwear'}",0.001253918,0.333333333,265.8333333
"{'sandal_safety', 'scarf_wallet'}","{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.666666667,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.333333333,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,0.333333333,265.8333333
"{'suit_corset', 'jersey_balloon'}","{'jersey_cake topper', 'Activewear_cutting board'}",0.001253918,0.333333333,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.333333333,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.333333333,265.8333333
"{'face mask_headwear', 'bow tie_mini'}","{'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.666666667,265.8333333
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.333333333,265.8333333
"{'scarf_bow tie', 'sandal_safety', 'scarf_wallet'}","{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.666666667,265.8333333
"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.5,265.8333333
"{'jersey_cake topper', 'Activewear_cutting board'}","{'suit_corset', 'jersey_balloon'}",0.001253918,1,265.8333333
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,0.5,265.8333333
"{'sandal_safety', 'headband_juice'}","{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.5,265.8333333
"{'suit_corset', 'jersey_balloon'}",{'jersey_cake topper'},0.001880878,0.5,265.8333333
"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,0.5,265.8333333
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
